Map,Agent,Role,Difficulty,ACS,Kills,Deaths,Assists,ADR
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,222,22,24,5,141.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Fracture,phoenix,Duelista,Facil,230,17,16,6,159.0
Haven,phoenix,Duelista,Facil,175,14,16,3,95.0
Haven,phoenix,Duelista,Facil,170,14,15,6,104.0
Haven,phoenix,Duelista,Facil,168,10,12,7,119.0
Haven,phoenix,Duelista,Facil,243,15,15,6,134.0
Haven,phoenix,Duelista,Facil,77,4,14,3,47.0
Haven,phoenix,Duelista,Facil,183,8,12,4,114.0
Haven,phoenix,Duelista,Facil,221,16,18,6,128.0
Haven,phoenix,Duelista,Facil,177,12,15,7,106.0
Haven,phoenix,Duelista,Facil,325,21,14,3,196.0
Haven,phoenix,Duelista,Facil,190,14,16,3,128.0
Haven,phoenix,Duelista,Facil,193,11,9,3,128.0
Haven,phoenix,Duelista,Facil,255,17,13,5,159.0
Haven,phoenix,Duelista,Facil,259,19,10,3,166.0
Haven,phoenix,Duelista,Facil,259,24,16,5,157.0
Haven,phoenix,Duelista,Facil,264,22,13,6,150.0
Haven,phoenix,Duelista,Facil,264,18,19,5,178.0
Haven,phoenix,Duelista,Facil,93,5,6,1,49.0
Haven,phoenix,Duelista,Facil,202,16,19,8,118.0
Haven,phoenix,Duelista,Facil,121,6,15,3,78.0
Haven,phoenix,Duelista,Facil,157,10,11,3,107.0
Haven,phoenix,Duelista,Facil,131,10,16,4,66.0
Haven,phoenix,Duelista,Facil,144,11,15,4,84.0
Haven,phoenix,Duelista,Facil,247,14,8,8,130.0
Haven,phoenix,Duelista,Facil,217,13,15,1,149.0
Haven,phoenix,Duelista,Facil,134,7,17,8,74.0
Haven,phoenix,Duelista,Facil,306,19,4,3,200.0
Haven,phoenix,Duelista,Facil,208,14,17,7,138.0
Haven,phoenix,Duelista,Facil,157,5,13,0,128.0
Haven,phoenix,Duelista,Facil,125,7,16,5,77.0
Haven,phoenix,Duelista,Facil,214,15,15,1,134.0
Haven,phoenix,Duelista,Facil,162,11,19,3,111.0
Haven,phoenix,Duelista,Facil,132,10,17,3,96.0
Haven,phoenix,Duelista,Facil,176,14,15,3,118.0
Haven,phoenix,Duelista,Facil,320,22,18,9,222.0
Haven,phoenix,Duelista,Facil,122,7,16,8,76.0
Haven,phoenix,Duelista,Facil,186,13,17,5,114.0
Haven,phoenix,Duelista,Facil,207,15,18,7,135.0
Haven,phoenix,Duelista,Facil,142,8,15,2,107.0
Haven,phoenix,Duelista,Facil,256,24,19,7,169.0
Haven,phoenix,Duelista,Facil,241,14,6,7,225.0
Haven,phoenix,Duelista,Facil,285,22,19,8,190.0
Haven,phoenix,Duelista,Facil,194,15,9,4,120.0
Haven,phoenix,Duelista,Facil,242,19,15,4,136.0
Haven,phoenix,Duelista,Facil,152,9,17,6,95.0
Haven,phoenix,Duelista,Facil,247,12,15,3,131.0
Haven,phoenix,Duelista,Facil,231,10,15,2,155.0
Haven,phoenix,Duelista,Facil,171,13,19,6,106.0
Haven,phoenix,Duelista,Facil,212,9,13,3,104.0
Haven,phoenix,Duelista,Facil,242,19,13,3,136.0
Haven,phoenix,Duelista,Facil,238,19,20,7,130.0
Haven,phoenix,Duelista,Facil,392,26,9,2,224.0
Haven,phoenix,Duelista,Facil,317,28,19,5,189.0
Haven,phoenix,Duelista,Facil,289,24,19,10,167.0
Haven,phoenix,Duelista,Facil,84,3,14,4,42.0
Haven,phoenix,Duelista,Facil,364,34,18,6,233.0
Haven,phoenix,Duelista,Facil,173,15,23,8,113.0
Haven,phoenix,Duelista,Facil,185,18,24,6,120.0
Haven,phoenix,Duelista,Facil,271,18,11,6,128.0
Haven,phoenix,Duelista,Facil,191,11,15,4,128.0
Haven,phoenix,Duelista,Facil,285,20,14,3,194.0
Haven,phoenix,Duelista,Facil,364,20,7,6,204.0
Haven,phoenix,Duelista,Facil,268,17,17,9,178.0
Haven,phoenix,Duelista,Facil,218,16,13,3,120.0
Haven,phoenix,Duelista,Facil,256,16,11,6,138.0
Haven,phoenix,Duelista,Facil,296,23,14,5,198.0
Haven,phoenix,Duelista,Facil,155,11,18,4,96.0
Haven,phoenix,Duelista,Facil,290,22,16,7,184.0
Haven,phoenix,Duelista,Facil,214,18,17,3,148.0
Haven,phoenix,Duelista,Facil,183,12,18,4,128.0
Haven,phoenix,Duelista,Facil,281,14,6,6,175.0
Haven,phoenix,Duelista,Facil,277,24,19,7,188.0
Haven,phoenix,Duelista,Facil,245,20,21,7,154.0
Haven,phoenix,Duelista,Facil,189,9,12,7,124.0
Haven,phoenix,Duelista,Facil,229,16,16,6,143.0
Haven,phoenix,Duelista,Facil,128,8,19,4,68.0
Haven,phoenix,Duelista,Facil,239,20,14,1,155.0
Haven,phoenix,Duelista,Facil,240,21,16,4,146.0
Haven,phoenix,Duelista,Facil,225,12,13,3,132.0
Haven,phoenix,Duelista,Facil,191,10,10,2,128.0
Haven,phoenix,Duelista,Facil,232,18,16,8,145.0
Haven,phoenix,Duelista,Facil,241,18,15,4,149.0
Haven,phoenix,Duelista,Facil,308,15,10,6,192.0
Haven,phoenix,Duelista,Facil,313,24,17,9,180.0
Haven,phoenix,Duelista,Facil,315,17,7,2,185.0
Haven,phoenix,Duelista,Facil,259,17,14,9,161.0
Haven,phoenix,Duelista,Facil,234,13,6,7,167.0
Haven,phoenix,Duelista,Facil,175,13,16,4,110.0
Haven,phoenix,Duelista,Facil,146,8,14,9,110.0
Haven,phoenix,Duelista,Facil,258,17,10,7,167.0
Haven,phoenix,Duelista,Facil,237,16,14,2,150.0
Haven,phoenix,Duelista,Facil,289,22,10,8,158.0
Haven,phoenix,Duelista,Facil,159,9,15,3,90.0
Haven,phoenix,Duelista,Facil,306,13,3,9,191.0
Haven,phoenix,Duelista,Facil,245,18,15,13,130.0
Haven,phoenix,Duelista,Facil,163,13,14,5,116.0
Haven,phoenix,Duelista,Facil,185,10,14,2,186.0
Haven,phoenix,Duelista,Facil,197,19,17,7,130.0
Haven,phoenix,Duelista,Facil,151,7,13,1,90.0
Haven,phoenix,Duelista,Facil,161,11,19,8,110.0
Haven,phoenix,Duelista,Facil,181,12,19,3,116.0
Icebox,phoenix,Duelista,Facil,188,12,17,3,114.0
Icebox,phoenix,Duelista,Facil,361,24,12,4,210.0
Icebox,phoenix,Duelista,Facil,210,16,19,9,140.0
Icebox,phoenix,Duelista,Facil,205,16,11,5,137.0
Icebox,phoenix,Duelista,Facil,271,15,9,7,163.0
Icebox,phoenix,Duelista,Facil,130,9,23,10,96.0
Icebox,phoenix,Duelista,Facil,188,12,17,3,114.0
Icebox,phoenix,Duelista,Facil,178,10,15,4,103.0
Icebox,phoenix,Duelista,Facil,160,9,16,7,94.0
Icebox,phoenix,Duelista,Facil,214,12,15,1,136.0
Icebox,phoenix,Duelista,Facil,214,12,15,1,136.0
Icebox,phoenix,Duelista,Facil,294,19,10,7,183.0
Icebox,phoenix,Duelista,Facil,157,7,8,7,94.0
Icebox,phoenix,Duelista,Facil,254,17,14,6,150.0
Icebox,phoenix,Duelista,Facil,294,19,10,7,183.0
Icebox,phoenix,Duelista,Facil,210,20,18,7,164.0
Icebox,phoenix,Duelista,Facil,192,12,16,4,124.0
Icebox,phoenix,Duelista,Facil,98,5,15,2,69.0
Icebox,phoenix,Duelista,Facil,294,19,10,7,183.0
Icebox,phoenix,Duelista,Facil,207,13,17,6,138.0
Icebox,phoenix,Duelista,Facil,295,22,14,6,165.0
Icebox,phoenix,Duelista,Facil,264,22,17,2,147.0
Icebox,phoenix,Duelista,Facil,98,5,15,2,69.0
Icebox,phoenix,Duelista,Facil,130,9,23,10,96.0
Icebox,phoenix,Duelista,Facil,161,11,19,7,114.0
Icebox,phoenix,Duelista,Facil,212,12,14,1,125.0
Icebox,phoenix,Duelista,Facil,192,12,16,4,124.0
Icebox,phoenix,Duelista,Facil,207,13,17,6,138.0
Icebox,phoenix,Duelista,Facil,225,17,18,4,143.0
Icebox,phoenix,Duelista,Facil,352,21,7,2,203.0
Icebox,phoenix,Duelista,Facil,98,10,17,3,71.0
Icebox,phoenix,Duelista,Facil,343,20,6,3,174.0
Icebox,phoenix,Duelista,Facil,289,20,14,10,188.0
Icebox,phoenix,Duelista,Facil,210,16,19,9,140.0
Icebox,phoenix,Duelista,Facil,113,5,15,1,77.0
Icebox,phoenix,Duelista,Facil,207,13,17,6,138.0
Icebox,phoenix,Duelista,Facil,210,20,18,7,164.0
Icebox,phoenix,Duelista,Facil,233,17,12,3,123.0
Icebox,phoenix,Duelista,Facil,206,21,26,6,134.0
Icebox,phoenix,Duelista,Facil,130,9,23,10,96.0
Icebox,phoenix,Duelista,Facil,361,21,12,8,196.0
Icebox,phoenix,Duelista,Facil,188,12,17,3,114.0
Icebox,phoenix,Duelista,Facil,179,12,15,2,101.0
Icebox,phoenix,Duelista,Facil,216,18,15,5,142.0
Icebox,phoenix,Duelista,Facil,225,17,18,4,143.0
Icebox,phoenix,Duelista,Facil,222,22,18,6,140.0
Icebox,phoenix,Duelista,Facil,361,21,12,8,196.0
Icebox,phoenix,Duelista,Facil,305,17,5,4,145.0
Icebox,phoenix,Duelista,Facil,98,5,15,2,69.0
Icebox,phoenix,Duelista,Facil,295,21,11,4,203.0
Split,phoenix,Duelista,Facil,191,7,12,2,148.0
Split,phoenix,Duelista,Facil,318,18,6,5,176.0
Split,phoenix,Duelista,Facil,245,21,16,6,130.0
Split,phoenix,Duelista,Facil,206,15,18,1,125.0
Split,phoenix,Duelista,Facil,251,19,13,8,157.0
Split,phoenix,Duelista,Facil,276,22,15,3,128.0
Split,phoenix,Duelista,Facil,323,24,11,0,234.0
Split,phoenix,Duelista,Facil,251,18,15,5,152.0
Split,phoenix,Duelista,Facil,308,26,18,8,169.0
Split,phoenix,Duelista,Facil,282,18,8,2,128.0
Split,phoenix,Duelista,Facil,235,15,13,2,128.0
Split,phoenix,Duelista,Facil,161,8,15,4,124.0
Split,phoenix,Duelista,Facil,253,19,11,5,134.0
Split,phoenix,Duelista,Facil,333,24,16,7,187.0
Split,phoenix,Duelista,Facil,118,6,14,1,71.0
Split,phoenix,Duelista,Facil,223,18,15,2,135.0
Split,phoenix,Duelista,Facil,139,8,13,1,94.0
Split,phoenix,Duelista,Facil,191,11,16,6,121.0
Split,phoenix,Duelista,Facil,216,20,18,8,122.0
Split,phoenix,Duelista,Facil,194,14,19,3,128.0
Split,phoenix,Duelista,Facil,321,20,10,4,181.0
Split,phoenix,Duelista,Facil,136,7,14,1,72.0
Split,phoenix,Duelista,Facil,279,11,7,7,128.0
Split,phoenix,Duelista,Facil,209,15,19,9,137.0
Split,phoenix,Duelista,Facil,76,3,14,2,41.0
Split,phoenix,Duelista,Facil,230,17,17,8,172.0
Split,phoenix,Duelista,Facil,103,7,17,3,80.0
Split,phoenix,Duelista,Facil,259,18,16,7,128.0
Split,phoenix,Duelista,Facil,208,16,16,3,185.0
Split,phoenix,Duelista,Facil,226,13,15,6,148.0
Split,phoenix,Duelista,Facil,152,7,16,4,90.0
Split,phoenix,Duelista,Facil,275,18,15,3,158.0
Split,phoenix,Duelista,Facil,162,13,10,4,128.0
Split,phoenix,Duelista,Facil,343,17,5,2,281.0
Split,phoenix,Duelista,Facil,436,21,10,10,259.0
Split,phoenix,Duelista,Facil,254,23,17,6,132.0
Split,phoenix,Duelista,Facil,242,17,13,4,130.0
Split,phoenix,Duelista,Facil,186,14,25,10,178.0
Split,phoenix,Duelista,Facil,187,14,14,4,117.0
Split,phoenix,Duelista,Facil,304,21,15,6,195.0
Split,phoenix,Duelista,Facil,209,10,16,6,130.0
Split,phoenix,Duelista,Facil,224,18,18,7,148.0
Split,phoenix,Duelista,Facil,206,13,13,3,135.0
Split,phoenix,Duelista,Facil,247,19,9,2,143.0
Split,phoenix,Duelista,Facil,110,4,15,8,128.0
Split,phoenix,Duelista,Facil,198,11,14,3,141.0
Split,phoenix,Duelista,Facil,222,15,17,2,128.0
Split,phoenix,Duelista,Facil,274,17,6,5,160.0
Split,phoenix,Duelista,Facil,211,21,22,5,144.0
Split,phoenix,Duelista,Facil,145,11,15,4,128.0
Split,phoenix,Duelista,Facil,230,17,17,8,153.0
Split,phoenix,Duelista,Facil,309,26,15,6,182.0
Split,phoenix,Duelista,Facil,222,19,17,3,146.0
Split,phoenix,Duelista,Facil,302,20,9,3,162.0
Split,phoenix,Duelista,Facil,265,19,15,3,140.0
Split,phoenix,Duelista,Facil,227,15,15,5,136.0
Split,phoenix,Duelista,Facil,213,17,20,8,150.0
Split,phoenix,Duelista,Facil,247,17,17,7,203.0
Split,phoenix,Duelista,Facil,182,17,12,4,117.0
Split,phoenix,Duelista,Facil,280,23,13,4,158.0
Split,phoenix,Duelista,Facil,235,12,16,6,128.0
Split,phoenix,Duelista,Facil,145,7,14,2,101.0
Split,phoenix,Duelista,Facil,211,15,19,7,116.0
Split,phoenix,Duelista,Facil,272,18,14,3,134.0
Split,phoenix,Duelista,Facil,212,22,20,1,136.0
Split,phoenix,Duelista,Facil,205,13,13,6,181.0
Split,phoenix,Duelista,Facil,418,23,6,3,128.0
Split,phoenix,Duelista,Facil,183,12,17,3,116.0
Split,phoenix,Duelista,Facil,263,17,15,2,236.0
Split,phoenix,Duelista,Facil,248,22,17,7,128.0
Split,phoenix,Duelista,Facil,59,2,13,2,128.0
Split,phoenix,Duelista,Facil,238,21,17,6,128.0
Split,phoenix,Duelista,Facil,229,18,18,6,146.0
Split,phoenix,Duelista,Facil,263,20,15,6,158.0
Split,phoenix,Duelista,Facil,164,14,16,2,120.0
Split,phoenix,Duelista,Facil,328,23,15,7,193.0
Split,phoenix,Duelista,Facil,106,5,12,1,92.0
Split,phoenix,Duelista,Facil,181,9,15,5,129.0
Split,phoenix,Duelista,Facil,51,2,14,0,128.0
Split,phoenix,Duelista,Facil,150,10,14,3,106.0
Split,phoenix,Duelista,Facil,226,15,15,2,116.0
Split,phoenix,Duelista,Facil,60,2,15,6,55.0
Split,phoenix,Duelista,Facil,196,9,15,3,133.0
Split,phoenix,Duelista,Facil,328,20,15,4,187.0
Split,phoenix,Duelista,Facil,187,9,14,2,126.0
Split,phoenix,Duelista,Facil,374,27,12,7,243.0
Split,phoenix,Duelista,Facil,241,20,18,7,144.0
Split,phoenix,Duelista,Facil,203,14,17,7,143.0
Split,phoenix,Duelista,Facil,289,20,19,7,185.0
Split,phoenix,Duelista,Facil,257,20,17,2,154.0
Split,phoenix,Duelista,Facil,164,7,15,3,107.0
Split,phoenix,Duelista,Facil,262,22,19,6,128.0
Split,phoenix,Duelista,Facil,279,14,10,7,163.0
Split,phoenix,Duelista,Facil,248,20,17,5,142.0
Split,phoenix,Duelista,Facil,203,10,15,1,128.0
Split,phoenix,Duelista,Facil,80,3,13,2,57.0
Split,phoenix,Duelista,Facil,192,11,13,4,101.0
Split,phoenix,Duelista,Facil,243,18,17,6,143.0
Split,phoenix,Duelista,Facil,287,18,9,7,167.0
Split,phoenix,Duelista,Facil,229,20,17,5,157.0
Ascent,raze,Duelista,Media,156,10,11,4,116.0
Ascent,raze,Duelista,Media,183,10,14,4,115.0
Ascent,raze,Duelista,Media,303,24,19,6,228.0
Ascent,raze,Duelista,Media,130,5,10,3,66.0
Ascent,raze,Duelista,Media,239,15,12,3,153.0
Ascent,raze,Duelista,Media,197,12,15,5,141.0
Ascent,raze,Duelista,Media,289,16,7,2,167.0
Ascent,raze,Duelista,Media,141,7,17,3,97.0
Ascent,raze,Duelista,Media,323,23,18,8,186.0
Ascent,raze,Duelista,Media,230,14,15,4,162.0
Ascent,raze,Duelista,Media,89,3,18,6,73.0
Ascent,raze,Duelista,Media,245,15,12,4,153.0
Ascent,raze,Duelista,Media,204,14,19,5,143.0
Ascent,raze,Duelista,Media,147,4,13,2,117.0
Ascent,raze,Duelista,Media,217,12,14,1,137.0
Ascent,raze,Duelista,Media,264,23,17,5,167.0
Ascent,raze,Duelista,Media,210,12,11,8,122.0
Ascent,raze,Duelista,Media,200,15,13,6,140.0
Ascent,raze,Duelista,Media,190,12,12,4,113.0
Ascent,raze,Duelista,Media,251,16,16,7,179.0
Ascent,raze,Duelista,Media,238,13,10,4,181.0
Ascent,raze,Duelista,Media,329,24,17,10,128.0
Ascent,raze,Duelista,Media,103,3,16,8,128.0
Ascent,raze,Duelista,Media,220,14,13,4,137.0
Ascent,raze,Duelista,Media,221,15,21,5,147.0
Ascent,raze,Duelista,Media,343,25,18,9,217.0
Ascent,raze,Duelista,Media,247,21,15,5,151.0
Ascent,raze,Duelista,Media,265,17,7,6,171.0
Ascent,raze,Duelista,Media,146,12,15,1,93.0
Ascent,raze,Duelista,Media,234,17,8,2,126.0
Ascent,raze,Duelista,Media,202,15,20,8,144.0
Ascent,raze,Duelista,Media,317,25,20,12,200.0
Ascent,raze,Duelista,Media,178,16,20,4,108.0
Ascent,raze,Duelista,Media,326,23,11,3,186.0
Ascent,raze,Duelista,Media,207,15,21,7,127.0
Ascent,raze,Duelista,Media,160,11,17,7,112.0
Ascent,raze,Duelista,Media,222,16,18,5,143.0
Ascent,raze,Duelista,Media,203,17,18,5,134.0
Ascent,raze,Duelista,Media,177,9,9,6,114.0
Ascent,raze,Duelista,Media,201,10,7,4,168.0
Ascent,raze,Duelista,Media,254,11,13,10,184.0
Ascent,raze,Duelista,Media,165,8,15,3,119.0
Ascent,raze,Duelista,Media,206,18,19,6,135.0
Ascent,raze,Duelista,Media,220,14,18,4,173.0
Ascent,raze,Duelista,Media,275,18,15,3,172.0
Ascent,raze,Duelista,Media,254,13,14,7,166.0
Ascent,raze,Duelista,Media,292,21,16,7,187.0
Ascent,raze,Duelista,Media,293,24,22,6,170.0
Ascent,raze,Duelista,Media,232,16,21,5,146.0
Ascent,raze,Duelista,Media,249,20,18,6,164.0
Ascent,raze,Duelista,Media,151,12,15,1,116.0
Ascent,raze,Duelista,Media,234,17,18,2,152.0
Ascent,raze,Duelista,Media,277,19,8,5,172.0
Ascent,raze,Duelista,Media,281,22,16,9,183.0
Ascent,raze,Duelista,Media,196,13,15,4,132.0
Ascent,raze,Duelista,Media,162,10,17,3,116.0
Ascent,raze,Duelista,Media,211,14,21,5,128.0
Ascent,raze,Duelista,Media,165,12,20,3,102.0
Ascent,raze,Duelista,Media,135,7,15,2,101.0
Ascent,raze,Duelista,Media,137,8,19,5,91.0
Ascent,raze,Duelista,Media,251,20,17,8,157.0
Ascent,raze,Duelista,Media,147,12,23,4,97.0
Ascent,raze,Duelista,Media,137,10,16,2,91.0
Ascent,raze,Duelista,Media,147,12,17,2,98.0
Ascent,raze,Duelista,Media,349,23,14,9,193.0
Ascent,raze,Duelista,Media,286,20,12,3,161.0
Ascent,raze,Duelista,Media,252,16,17,3,173.0
Ascent,raze,Duelista,Media,267,26,18,5,152.0
Ascent,raze,Duelista,Media,278,15,14,8,207.0
Ascent,raze,Duelista,Media,239,20,17,6,148.0
Ascent,raze,Duelista,Media,262,14,9,4,152.0
Ascent,raze,Duelista,Media,127,7,8,4,80.0
Ascent,raze,Duelista,Media,239,14,7,6,151.0
Ascent,raze,Duelista,Media,195,17,26,10,129.0
Ascent,raze,Duelista,Media,119,9,23,4,78.0
Ascent,raze,Duelista,Media,307,19,8,6,183.0
Ascent,raze,Duelista,Media,253,14,16,4,149.0
Ascent,raze,Duelista,Media,119,6,15,0,71.0
Ascent,raze,Duelista,Media,174,10,17,1,104.0
Ascent,raze,Duelista,Media,313,19,9,3,199.0
Ascent,raze,Duelista,Media,253,12,14,0,154.0
Ascent,raze,Duelista,Media,189,15,15,5,154.0
Ascent,raze,Duelista,Media,207,11,16,7,135.0
Ascent,raze,Duelista,Media,263,13,14,1,171.0
Ascent,raze,Duelista,Media,206,15,21,7,128.0
Ascent,raze,Duelista,Media,379,23,13,7,229.0
Ascent,raze,Duelista,Media,287,18,14,1,180.0
Ascent,raze,Duelista,Media,277,21,15,3,144.0
Ascent,raze,Duelista,Media,148,12,17,8,128.0
Ascent,raze,Duelista,Media,156,13,20,2,102.0
Ascent,raze,Duelista,Media,249,18,16,5,139.0
Ascent,raze,Duelista,Media,296,13,11,9,202.0
Ascent,raze,Duelista,Media,280,22,18,4,191.0
Ascent,raze,Duelista,Media,132,6,17,4,88.0
Ascent,raze,Duelista,Media,128,7,18,2,93.0
Ascent,raze,Duelista,Media,254,16,11,3,161.0
Ascent,raze,Duelista,Media,249,12,7,8,165.0
Ascent,raze,Duelista,Media,338,21,5,4,201.0
Ascent,raze,Duelista,Media,143,10,21,6,97.0
Ascent,raze,Duelista,Media,197,14,17,6,137.0
Bind,raze,Duelista,Media,291,17,5,4,176.0
Bind,raze,Duelista,Media,215,18,13,7,151.0
Bind,raze,Duelista,Media,156,11,18,2,100.0
Bind,raze,Duelista,Media,179,13,13,4,124.0
Bind,raze,Duelista,Media,263,15,10,2,140.0
Bind,raze,Duelista,Media,167,8,15,2,112.0
Bind,raze,Duelista,Media,300,21,13,5,184.0
Bind,raze,Duelista,Media,249,15,18,3,128.0
Bind,raze,Duelista,Media,203,15,19,4,138.0
Bind,raze,Duelista,Media,85,5,17,2,66.0
Bind,raze,Duelista,Media,300,16,9,4,180.0
Bind,raze,Duelista,Media,303,21,15,4,208.0
Bind,raze,Duelista,Media,288,21,18,5,158.0
Bind,raze,Duelista,Media,148,9,14,4,95.0
Bind,raze,Duelista,Media,177,13,17,5,116.0
Bind,raze,Duelista,Media,212,16,21,3,144.0
Bind,raze,Duelista,Media,163,7,12,3,108.0
Bind,raze,Duelista,Media,246,16,7,3,139.0
Bind,raze,Duelista,Media,281,16,10,7,184.0
Bind,raze,Duelista,Media,267,13,14,2,162.0
Bind,raze,Duelista,Media,199,14,17,3,126.0
Bind,raze,Duelista,Media,112,6,16,4,87.0
Bind,raze,Duelista,Media,244,24,17,4,160.0
Bind,raze,Duelista,Media,249,21,11,9,148.0
Bind,raze,Duelista,Media,221,14,14,5,171.0
Bind,raze,Duelista,Media,77,3,16,4,68.0
Bind,raze,Duelista,Media,280,21,20,11,163.0
Bind,raze,Duelista,Media,214,13,12,4,150.0
Bind,raze,Duelista,Media,189,13,15,3,135.0
Bind,raze,Duelista,Media,116,6,15,2,67.0
Bind,raze,Duelista,Media,264,23,17,4,166.0
Bind,raze,Duelista,Media,118,6,13,1,61.0
Bind,raze,Duelista,Media,198,9,11,5,141.0
Bind,raze,Duelista,Media,135,9,19,7,97.0
Bind,raze,Duelista,Media,184,17,17,3,117.0
Bind,raze,Duelista,Media,205,16,17,4,141.0
Bind,raze,Duelista,Media,263,20,18,6,193.0
Bind,raze,Duelista,Media,169,12,11,2,159.0
Bind,raze,Duelista,Media,248,18,19,4,167.0
Bind,raze,Duelista,Media,204,15,17,4,138.0
Bind,raze,Duelista,Media,266,19,14,6,168.0
Bind,raze,Duelista,Media,171,8,16,2,157.0
Bind,raze,Duelista,Media,129,5,14,2,83.0
Bind,raze,Duelista,Media,176,8,16,3,116.0
Bind,raze,Duelista,Media,265,24,23,13,184.0
Bind,raze,Duelista,Media,329,21,9,5,178.0
Bind,raze,Duelista,Media,220,14,16,10,137.0
Bind,raze,Duelista,Media,198,14,16,2,143.0
Bind,raze,Duelista,Media,268,13,13,4,164.0
Bind,raze,Duelista,Media,327,20,14,10,227.0
Bind,raze,Duelista,Media,437,26,13,8,265.0
Bind,raze,Duelista,Media,245,15,15,0,157.0
Bind,raze,Duelista,Media,152,9,14,0,109.0
Bind,raze,Duelista,Media,216,14,13,8,145.0
Bind,raze,Duelista,Media,304,17,10,5,181.0
Bind,raze,Duelista,Media,176,12,19,5,124.0
Bind,raze,Duelista,Media,192,15,13,5,144.0
Bind,raze,Duelista,Media,338,18,7,4,222.0
Bind,raze,Duelista,Media,197,14,16,6,128.0
Bind,raze,Duelista,Media,328,32,20,1,187.0
Bind,raze,Duelista,Media,417,19,5,4,287.0
Bind,raze,Duelista,Media,276,21,10,1,146.0
Bind,raze,Duelista,Media,244,19,11,3,195.0
Bind,raze,Duelista,Media,319,26,15,3,183.0
Bind,raze,Duelista,Media,318,27,17,4,201.0
Bind,raze,Duelista,Media,162,10,18,8,124.0
Bind,raze,Duelista,Media,157,11,13,0,93.0
Bind,raze,Duelista,Media,303,18,6,2,186.0
Bind,raze,Duelista,Media,118,6,16,4,128.0
Bind,raze,Duelista,Media,156,13,19,5,117.0
Bind,raze,Duelista,Media,162,11,18,6,116.0
Bind,raze,Duelista,Media,223,13,11,1,146.0
Bind,raze,Duelista,Media,164,18,16,3,113.0
Bind,raze,Duelista,Media,281,18,14,7,173.0
Bind,raze,Duelista,Media,164,7,14,3,104.0
Bind,raze,Duelista,Media,316,24,18,5,201.0
Bind,raze,Duelista,Media,178,8,15,6,122.0
Bind,raze,Duelista,Media,176,11,14,3,137.0
Bind,raze,Duelista,Media,121,9,17,5,85.0
Bind,raze,Duelista,Media,269,17,7,4,173.0
Bind,raze,Duelista,Media,214,14,17,2,146.0
Bind,raze,Duelista,Media,150,7,9,9,168.0
Bind,raze,Duelista,Media,263,22,17,9,217.0
Bind,raze,Duelista,Media,287,24,21,8,191.0
Bind,raze,Duelista,Media,181,11,20,6,122.0
Bind,raze,Duelista,Media,265,29,19,4,157.0
Bind,raze,Duelista,Media,195,12,11,5,124.0
Bind,raze,Duelista,Media,204,14,10,5,113.0
Bind,raze,Duelista,Media,326,21,14,5,213.0
Bind,raze,Duelista,Media,416,27,13,3,239.0
Bind,raze,Duelista,Media,244,20,14,6,169.0
Bind,raze,Duelista,Media,195,16,14,7,129.0
Bind,raze,Duelista,Media,244,20,20,6,150.0
Bind,raze,Duelista,Media,185,13,16,4,105.0
Bind,raze,Duelista,Media,287,17,16,9,193.0
Bind,raze,Duelista,Media,194,16,17,4,128.0
Bind,raze,Duelista,Media,246,25,24,6,151.0
Bind,raze,Duelista,Media,217,14,18,7,138.0
Bind,raze,Duelista,Media,212,9,15,4,134.0
Bind,raze,Duelista,Media,226,21,23,8,139.0
Breeze,raze,Duelista,Media,155,9,16,10,113.0
Breeze,raze,Duelista,Media,184,11,18,5,131.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
Breeze,raze,Duelista,Media,155,9,16,10,113.0
Breeze,raze,Duelista,Media,230,12,16,4,153.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
Breeze,raze,Duelista,Media,155,9,16,10,113.0
Breeze,raze,Duelista,Media,263,17,17,7,178.0
Breeze,raze,Duelista,Media,230,12,16,4,153.0
Breeze,raze,Duelista,Media,155,9,16,10,113.0
Breeze,raze,Duelista,Media,230,12,16,4,153.0
Breeze,raze,Duelista,Media,230,12,16,4,153.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
Breeze,raze,Duelista,Media,184,11,18,5,131.0
Breeze,raze,Duelista,Media,230,12,16,4,153.0
Breeze,raze,Duelista,Media,285,19,20,4,177.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
Breeze,raze,Duelista,Media,263,17,17,7,178.0
Breeze,raze,Duelista,Media,184,11,18,5,131.0
Breeze,raze,Duelista,Media,285,19,20,4,177.0
Breeze,raze,Duelista,Media,285,19,20,4,177.0
Breeze,raze,Duelista,Media,263,17,17,7,178.0
Breeze,raze,Duelista,Media,184,11,18,5,131.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
Breeze,raze,Duelista,Media,184,8,16,9,146.0
Breeze,raze,Duelista,Media,184,11,18,5,131.0
Breeze,raze,Duelista,Media,263,17,17,7,178.0
Breeze,raze,Duelista,Media,285,19,20,4,177.0
Breeze,raze,Duelista,Media,251,16,13,7,146.0
